ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
399;400;"D3";4;3;106;2,48;52,713709677419;14,479838709677;42,617021276596;1,41
401;402;"D3";4;3;107;1,32;50,689393939394;0;0;1,08
403;404;"D3";4;3;108;1,83;54,863387978142;14,918032786885;25,478260869565;1,15
405;406;"D3";4;3;109;1,6;56,78125;0,03125;5,0175438596491;1,14
407;408;"D3";4;3;110;2,18;88,357798165138;1,3899082568807;4,75;1,32
410;411;"D3";4;3;111;1,27;49,259842519685;57,244094488189;67,673267326733;1,01
412;413;"D3";4;3;112;2,29;77,903930131004;1,5807860262009;4,4468085106383;1,41
414;415;"D3";4;3;113;1,6;66,80625;84,94375;102,16216216216;1,11
416;417;"D3";4;3;114;1,45;53,737931034483;0;0;1,02
418;419;"D3";4;3;115;1,87;55,352941176471;28,540106951872;44,262773722628;1,37
420;421;"D3";4;3;116;1,81;55,408839779006;0;0;1,24
422;423;"D3";4;3;117;2,36;72,182203389831;0;0;1,29
424;425;"D3";4;3;118;1,81;59,944751381216;25,342541436464;54,984126984127;1,26
426;427;"D3";4;3;119;1,34;54,134328358209;45,746268656716;69,018691588785;1,07
428;429;"D3";4;3;120;1,47;57,619047619048;0;0;1,06
430;431;"D3";4;3;121;2,46;65,463414634146;0,036585365853659;0,74657534246575;1,46
432;433;"D3";4;3;122;1,29;57,558139534884;26,364341085271;61,432692307692;1,04
434;435;"D3";4;3;123;1,39;51,856115107914;0;0;1,12
436;437;"D3";4;3;124;1,5;63,253333333333;0;0,017543859649123;1,14
438;439;"D3";4;3;125;1,77;56,627118644068;46,016949152542;74,863247863248;1,17
440;441;"D3";4;3;126;1,43;51,692307692308;11,489510489511;22,81981981982;1,11
442;443;"D3";4;3;127;1,47;46,863945578231;9,1292517006803;26,423423423423;1,11
444;445;"D3";4;3;128;2,41;64,248962655602;40,41908713693;61,105633802817;1,42
446;447;"D3";4;3;129;2,16;68,722222222222;41,527777777778;67,633802816901;1,42
448;449;"D3";4;3;130;2,17;51,783410138249;7,1612903225807;30,5078125;1,28
450;451;"D3";4;3;131;2,77;57,469314079422;44,638989169675;80,407643312102;1,57
452;453;"D3";4;3;132;1,03;45,446601941748;15,067961165049;31,315789473684;0,95
454;455;"D3";4;3;133;3,18;78,899371069182;29,38679245283;44,440251572327;1,59
456;457;"D3";4;3;134;2,47;65,550607287449;57,048582995951;107,77777777778;1,44
458;459;"D3";4;3;135;1,6;60,16875;53,94375;46,790697674419;1,29
460;461;"D3";4;3;136;2,13;93,483568075117;27,802816901409;21,80303030303;1,32
462;463;"D3";4;3;137;1,97;54,48730964467;0;0;1,24
465;466;"D3";4;3;138;2,36;76,78813559322;66,580508474576;88,185714285714;1,4
467;468;"D3";4;3;139;2,44;67,696721311475;19,352459016393;39,210144927536;1,38
469;470;"D3";4;3;140;1,43;43,832167832168;6,4475524475525;18,732142857143;1,12
471;472;"D3";4;3;141;1,8;54,561111111111;0;0;1,23
473;474;"D3";4;3;142;1,34;37,94776119403;11,567164179105;13,376068376068;1,17
475;476;"D3";4;3;143;1,58;48,746835443038;1,8987341772152;5,5438596491228;1,14
477;478;"D3";4;3;144;1,76;46,772727272727;0,22159090909091;3,5461538461539;1,3
479;480;"D3";4;3;145;1,55;52,129032258065;15,283870967742;21,652542372881;1,18
481;482;"D3";4;3;146;2,25;67,271111111111;8,9333333333333;23,727272727273;1,32
483;484;"D3";4;3;147;1,6;64,60625;21,29375;41,478632478633;1,17
485;486;"D3";4;3;148;0,92;44,521739130435;30,021739130435;51,516129032258;0,93
487;488;"D3";4;3;149;0,94;40,287234042553;16,297872340426;22,868686868687;0,99
489;490;"D3";4;3;150;0,95;41,042105263158;41,231578947368;64,255319148936;0,94
491;492;"D3";4;3;151;1,5;68,146666666667;19,8;35,274336283186;1,13
493;494;"D3";4;3;152;1,5;62,34;26,14;23,991379310345;1,16
495;496;"D3";4;3;153;2,36;64,826271186441;18,334745762712;41,300699300699;1,43
497;498;"D3";4;3;154;2,14;68,565420560748;1,2710280373832;1,5555555555556;1,44
499;500;"D3";4;3;155;1,35;47,014814814815;28,244444444444;56,4;1,05
501;502;"D3";4;3;156;0,87;42,126436781609;8,1149425287356;13,367816091954;0,87
503;504;"D3";4;3;157;2,05;68,434146341463;31,131707317073;68,421875;1,28
505;506;"D3";4;3;158;1,44;60,895833333333;18,354166666667;24,026315789474;1,14
507;508;"D3";4;3;159;1,41;50,659574468085;40,191489361702;66;1,06
509;510;"D3";4;3;160;2,02;71,212871287129;21,727722772277;46,293650793651;1,26
511;512;"D3";4;3;161;1,45;56,537931034483;5,7172413793103;8,0588235294118;1,19
513;514;"D3";4;3;162;1,26;56,071428571429;9,484126984127;8,6336633663366;1,01
515;516;"D3";4;3;163;1,61;70,925465838509;0;0,077586206896552;1,16
517;518;"D3";4;3;164;1,12;50,580357142857;7,4642857142857;16,742268041237;0,97
519;520;"D3";4;3;165;2,22;71,342342342342;14,454954954955;27,428571428571;1,4
521;522;"D3";4;3;166;1,93;62,331606217617;2,3419689119171;9,6899224806202;1,29
523;524;"D3";4;3;167;1,18;43,703389830509;22,305084745763;44,807692307692;1,04
180;181;"D3";4;3;1;1,39;49,935251798561;0,043165467625899;0,017857142857143;1,12
182;183;"D3";4;3;2;1,35;48,096296296296;4,3481481481482;1,4590163934426;1,22
184;185;"D3";4;3;3;1,36;52,330882352941;22,330882352941;35,133928571429;1,12
186;187;"D3";4;3;4;1,28;50,125;51,5625;53,634615384615;1,04
188;189;"D3";4;3;5;1,98;86,828282828283;107,15656565657;73,620967741936;1,24
190;191;"D3";4;3;6;2,31;58,428571428571;62,731601731602;125,82962962963;1,35
192;193;"D3";4;3;7;1,72;61,377906976744;32,93023255814;56,528455284553;1,23
194;195;"D3";4;3;8;1,56;50,615384615385;43,602564102564;62,321428571429;1,12
196;197;"D3";4;3;9;1,53;54,83660130719;22,980392156863;49,508771929825;1,14
198;199;"D3";4;3;10;1,68;54,880952380952;78,857142857143;119,05303030303;1,32
200;201;"D3";4;3;11;1,04;57,451923076923;11,115384615385;11,971153846154;1,04
202;203;"D3";4;3;12;2,17;69,423963133641;45,225806451613;81,477272727273;1,32
204;205;"D3";4;3;13;2,05;53,809756097561;82,39512195122;131,72440944882;1,27
206;207;"D3";4;3;14;2,21;79,434389140272;79,981900452489;93,258741258741;1,43
208;209;"D3";4;3;15;2,85;59,154385964912;0,11228070175439;3,4057971014493;1,38
210;211;"D3";4;3;16;2,64;58,772727272727;39,814393939394;65,110236220472;1,27
212;213;"D3";4;3;17;1,44;49,736111111111;0;2,7433628318584;1,13
214;215;"D3";4;3;18;1,96;71,688775510204;14,122448979592;21,118110236221;1,27
216;217;"D3";4;3;19;0,76;36,052631578947;4,9868421052632;4,4578313253012;0,83
219;220;"D3";4;3;20;1,32;45,393939393939;0;0;1,1
221;222;"D3";4;3;21;1,86;65,537634408602;0;0;1,24
223;224;"D3";4;3;22;1,27;54,133858267717;0;5,1754385964912;1,14
225;226;"D3";4;3;23;1,58;63,170886075949;81,670886075949;102,88793103448;1,16
227;228;"D3";4;3;24;1,88;60,723404255319;0;0,65648854961832;1,31
229;230;"D3";4;3;25;1,21;41,636363636364;25,644628099174;43,47572815534;1,03
231;232;"D3";4;3;26;0,95;39,189473684211;39,642105263158;78,848484848485;0,99
234;235;"D3";4;3;27;2,38;70,067226890756;23,390756302521;46,9;1,4
236;237;"D3";4;3;28;2,21;57,85520361991;0;0;1,32
238;239;"D3";4;3;29;1,83;71,51912568306;49,459016393443;63,325396825397;1,26
240;241;"D3";4;3;30;1,46;46,623287671233;41,760273972603;70,189655172414;1,16
242;243;"D3";4;3;31;2,14;52,032710280374;16,668224299065;28,943262411348;1,41
244;245;"D3";4;3;32;2,06;67,834951456311;49,73786407767;88,043795620438;1,37
246;247;"D3";4;3;33;1,55;33,929032258065;39,729032258065;50,526785714286;1,12
248;249;"D3";4;3;34;1,82;65,763736263736;53,362637362637;53,976;1,25
250;251;"D3";4;3;35;0,96;119,90625;166,90625;55,428571428571;0,91
252;253;"D3";4;3;36;2,12;62,014150943396;28,891509433962;54,015151515152;1,32
254;255;"D3";4;3;37;2,43;79,144032921811;78;22,215277777778;1,44
256;257;"D3";4;3;38;2,16;73,37037037037;31,171296296296;58,087591240876;1,37
258;259;"D3";4;3;39;1,52;52,263157894737;67,33552631579;67,460869565217;1,15
260;261;"D3";4;3;40;1,1;54,745454545455;32,009090909091;36,940594059406;1,01
262;263;"D3";4;3;41;1,66;52,403614457831;61,39156626506;80,560975609756;1,23
264;265;"D3";4;3;42;1,39;59,928057553957;56,525179856115;67,530973451327;1,13
266;267;"D3";4;3;43;1,76;68,698863636364;14,039772727273;27,016;1,25
268;269;"D3";4;3;44;2;46,465;23,88;35,992907801418;1,41
270;271;"D3";4;3;45;2,48;75,83064516129;9,5;18,420289855073;1,38
272;273;"D3";4;3;46;1,33;49,203007518797;18,706766917293;43,209523809524;1,05
274;275;"D3";4;3;47;1,46;43,609589041096;17,102739726027;25,76724137931;1,16
276;277;"D3";4;3;48;2,13;65,727699530516;64,140845070423;84,720930232558;1,29
279;280;"D3";4;3;49;1,37;52,518248175183;29,226277372263;46,390909090909;1,1
281;282;"D3";4;3;50;2,5;59,368;0,816;5,4084507042254;1,42
283;284;"D3";4;3;51;1,16;46,991379310345;19,689655172414;16,115384615385;1,04
285;286;"D3";4;3;52;2,28;75,302631578947;87,188596491228;106,84172661871;1,39
287;288;"D3";4;3;53;0,89;37,707865168539;0;0,70652173913044;0,92
289;290;"D3";4;3;54;0,91;38,164835164835;0;0,18085106382979;0,94
291;292;"D3";4;3;55;1,74;64,287356321839;39,896551724138;64,915966386555;1,19
293;294;"D3";4;3;56;1,33;71,917293233083;22,03007518797;33,202127659575;0,94
295;296;"D3";4;3;57;1,36;53,477941176471;11,132352941177;21,595744680851;0,94
297;298;"D3";4;3;58;2,14;74,551401869159;5,9065420560748;13,351351351351;1,48
299;300;"D3";4;3;59;2,81;92,08896797153;40,868327402135;37,582191780822;1,46
301;302;"D3";4;3;60;2,11;66,184834123223;47,952606635071;84,015151515152;1,32
303;304;"D3";4;3;61;1,71;68,415204678363;41,894736842105;43,823529411765;1,19
305;306;"D3";4;3;62;1,51;78,41059602649;0,31788079470199;0,072072072072072;1,11
307;308;"D3";4;3;63;1,88;63,462765957447;34,015957446809;52,473684210526;1,33
309;310;"D3";4;3;64;1,41;43,056737588653;0;0,081632653061225;0,98
311;312;"D3";4;3;65;2,23;68,757847533632;0,1390134529148;0,012903225806452;1,55
313;314;"D3";4;3;66;0,8;37,2625;0;0,73863636363636;0,88
315;316;"D3";4;3;67;2,05;61,234146341463;0;0,026315789473684;1,14
318;319;"D3";4;3;68;2,01;69,97512437811;21,890547263682;32,253731343284;1,34
320;321;"D3";4;3;69;2,58;66,457364341085;18,709302325581;44,330985915493;1,42
322;323;"D3";4;3;70;1,34;49,738805970149;26,34328358209;40,089285714286;1,12
324;325;"D3";4;3;71;2,02;48,935643564356;29,970297029703;36,541353383459;1,33
326;327;"D3";4;3;72;2,04;51,612745098039;0,27450980392157;1,7935483870968;1,55
328;329;"D3";4;3;73;1,81;70,226519337017;105,52486187845;144,20491803279;1,22
330;331;"D3";4;3;74;2,55;120,8431372549;47,63137254902;57,482014388489;1,39
332;333;"D3";4;3;75;1,73;59,456647398844;0,011560693641619;0,63333333333333;1,2
334;335;"D3";4;3;76;2,08;74,495192307692;124,1875;208,14655172414;1,16
336;337;"D3";4;3;77;1,63;58,79754601227;1,4110429447853;1,328;1,25
338;339;"D3";4;3;78;1,16;63,241379310345;0;0,21428571428571;0,84
340;341;"D3";4;3;79;1,54;58,032467532468;12,785714285714;32,796116504854;1,03
342;343;"D3";4;3;80;2,67;130,14606741573;106,55805243446;68,489795918367;1,47
344;345;"D3";4;3;81;1,5;36,606666666667;11,98;16,052631578947;1,14
346;347;"D3";4;3;82;1,69;68,89349112426;52,402366863905;101,94736842105;1,14
348;349;"D3";4;3;83;1,57;59,866242038217;10,802547770701;42,490196078431;1,02
350;351;"D3";4;3;84;0,91;41,725274725275;17,263736263736;36,319587628866;0,97
352;353;"D3";4;3;85;0,91;41,538461538462;11,428571428571;23,26213592233;1,03
354;355;"D3";4;3;86;1,91;77,204188481675;0,6282722513089;1,784;1,25
356;357;"D3";4;3;87;1,98;55,868686868687;33,717171717172;34,608695652174;1,38
358;359;"D3";4;3;88;1,44;59,458333333333;14,333333333333;31,5;0,94
360;361;"D3";4;3;89;2,39;63,016736401674;22,430962343096;21,006024096386;1,66
362;363;"D3";4;3;90;1,97;82,091370558376;26,558375634518;42,692913385827;1,27
364;365;"D3";4;3;91;2,81;64,4128113879;32,131672597865;31,967320261438;1,53
366;367;"D3";4;3;92;1,05;42,609523809524;24,552380952381;38,464646464647;0,99
368;369;"D3";4;3;93;2,03;88,187192118227;74,906403940887;65,899224806202;1,29
370;371;"D3";4;3;94;2;73,975;0,235;1,8872180451128;1,33
372;373;"D3";4;3;95;1,71;74,59649122807;0,011695906432749;0;1,17
374;375;"D3";4;3;96;2,72;68,904411764706;0,93014705882353;10,142857142857;1,47
376;377;"D3";4;3;97;1,83;67,96174863388;33,027322404372;51,395348837209;1,29
378;379;"D3";4;3;98;1,26;65,18253968254;27,309523809524;21,914285714286;1,05
380;381;"D3";4;3;99;0,9;42,188888888889;29,444444444444;33,865168539326;0,89
382;383;"D3";4;3;100;2,8;65,35;39,778571428571;43,981366459627;1,61
384;385;"D3";4;3;101;1,08;47,796296296296;2,9907407407407;0,74025974025974;0,77
389;390;"D3";4;3;102;1,49;63,248322147651;79,577181208054;98,787610619469;1,13
393;394;"D3";4;3;103;1,63;55,435582822086;19,239263803681;37,555555555556;1,08
395;396;"D3";4;3;104;1,54;66,12987012987;45,071428571429;66,50406504065;1,23
397;398;"D3";4;3;105;3,41;49,079178885631;26,780058651026;55,481481481482;1,62
399;400;"D3";4;3;106;2,48;52,713709677419;14,479838709677;42,617021276596;1,41
401;402;"D3";4;3;107;1,32;50,689393939394;0;0;1,08
403;404;"D3";4;3;108;1,83;54,863387978142;14,918032786885;25,478260869565;1,15
405;406;"D3";4;3;109;1,6;56,78125;0,03125;5,0175438596491;1,14
407;408;"D3";4;3;110;2,18;88,357798165138;1,3899082568807;4,75;1,32
410;411;"D3";4;3;111;1,27;49,259842519685;57,244094488189;67,673267326733;1,01
412;413;"D3";4;3;112;2,29;77,903930131004;1,5807860262009;4,4468085106383;1,41
414;415;"D3";4;3;113;1,6;66,80625;84,94375;102,16216216216;1,11
416;417;"D3";4;3;114;1,45;53,737931034483;0;0;1,02
418;419;"D3";4;3;115;1,87;55,352941176471;28,540106951872;44,262773722628;1,37
420;421;"D3";4;3;116;1,81;55,408839779006;0;0;1,24
422;423;"D3";4;3;117;2,36;72,182203389831;0;0;1,29
424;425;"D3";4;3;118;1,81;59,944751381216;25,342541436464;54,984126984127;1,26
426;427;"D3";4;3;119;1,34;54,134328358209;45,746268656716;69,018691588785;1,07
428;429;"D3";4;3;120;1,47;57,619047619048;0;0;1,06
430;431;"D3";4;3;121;2,46;65,463414634146;0,036585365853659;0,74657534246575;1,46
432;433;"D3";4;3;122;1,29;57,558139534884;26,364341085271;61,432692307692;1,04
434;435;"D3";4;3;123;1,39;51,856115107914;0;0;1,12
436;437;"D3";4;3;124;1,5;63,253333333333;0;0,017543859649123;1,14
438;439;"D3";4;3;125;1,77;56,627118644068;46,016949152542;74,863247863248;1,17
440;441;"D3";4;3;126;1,43;51,692307692308;11,489510489511;22,81981981982;1,11
442;443;"D3";4;3;127;1,47;46,863945578231;9,1292517006803;26,423423423423;1,11
444;445;"D3";4;3;128;2,41;64,248962655602;40,41908713693;61,105633802817;1,42
446;447;"D3";4;3;129;2,16;68,722222222222;41,527777777778;67,633802816901;1,42
448;449;"D3";4;3;130;2,17;51,783410138249;7,1612903225807;30,5078125;1,28
450;451;"D3";4;3;131;2,77;57,469314079422;44,638989169675;80,407643312102;1,57
452;453;"D3";4;3;132;1,03;45,446601941748;15,067961165049;31,315789473684;0,95
454;455;"D3";4;3;133;3,18;78,899371069182;29,38679245283;44,440251572327;1,59
456;457;"D3";4;3;134;2,47;65,550607287449;57,048582995951;107,77777777778;1,44
458;459;"D3";4;3;135;1,6;60,16875;53,94375;46,790697674419;1,29
460;461;"D3";4;3;136;2,13;93,483568075117;27,802816901409;21,80303030303;1,32
462;463;"D3";4;3;137;1,97;54,48730964467;0;0;1,24
465;466;"D3";4;3;138;2,36;76,78813559322;66,580508474576;88,185714285714;1,4
467;468;"D3";4;3;139;2,44;67,696721311475;19,352459016393;39,210144927536;1,38
469;470;"D3";4;3;140;1,43;43,832167832168;6,4475524475525;18,732142857143;1,12
471;472;"D3";4;3;141;1,8;54,561111111111;0;0;1,23
473;474;"D3";4;3;142;1,34;37,94776119403;11,567164179105;13,376068376068;1,17
475;476;"D3";4;3;143;1,58;48,746835443038;1,8987341772152;5,5438596491228;1,14
477;478;"D3";4;3;144;1,76;46,772727272727;0,22159090909091;3,5461538461539;1,3
479;480;"D3";4;3;145;1,55;52,129032258065;15,283870967742;21,652542372881;1,18
481;482;"D3";4;3;146;2,25;67,271111111111;8,9333333333333;23,727272727273;1,32
483;484;"D3";4;3;147;1,6;64,60625;21,29375;41,478632478633;1,17
485;486;"D3";4;3;148;0,92;44,521739130435;30,021739130435;51,516129032258;0,93
487;488;"D3";4;3;149;0,94;40,287234042553;16,297872340426;22,868686868687;0,99
489;490;"D3";4;3;150;0,95;41,042105263158;41,231578947368;64,255319148936;0,94
491;492;"D3";4;3;151;1,5;68,146666666667;19,8;35,274336283186;1,13
493;494;"D3";4;3;152;1,5;62,34;26,14;23,991379310345;1,16
495;496;"D3";4;3;153;2,36;64,826271186441;18,334745762712;41,300699300699;1,43
497;498;"D3";4;3;154;2,14;68,565420560748;1,2710280373832;1,5555555555556;1,44
499;500;"D3";4;3;155;1,35;47,014814814815;28,244444444444;56,4;1,05
501;502;"D3";4;3;156;0,87;42,126436781609;8,1149425287356;13,367816091954;0,87
503;504;"D3";4;3;157;2,05;68,434146341463;31,131707317073;68,421875;1,28
505;506;"D3";4;3;158;1,44;60,895833333333;18,354166666667;24,026315789474;1,14
507;508;"D3";4;3;159;1,41;50,659574468085;40,191489361702;66;1,06
509;510;"D3";4;3;160;2,02;71,212871287129;21,727722772277;46,293650793651;1,26
511;512;"D3";4;3;161;1,45;56,537931034483;5,7172413793103;8,0588235294118;1,19
513;514;"D3";4;3;162;1,26;56,071428571429;9,484126984127;8,6336633663366;1,01
515;516;"D3";4;3;163;1,61;70,925465838509;0;0,077586206896552;1,16
517;518;"D3";4;3;164;1,12;50,580357142857;7,4642857142857;16,742268041237;0,97
519;520;"D3";4;3;165;2,22;71,342342342342;14,454954954955;27,428571428571;1,4
521;522;"D3";4;3;166;1,93;62,331606217617;2,3419689119171;9,6899224806202;1,29
523;524;"D3";4;3;167;1,18;43,703389830509;22,305084745763;44,807692307692;1,04
171;172;"D4";4;4;1;1,2;49,333333333333;25,908333333333;17,544554455446;1,01
173;174;"D4";4;4;2;1,06;55,235849056604;16,745283018868;20,557894736842;0,95
175;176;"D4";4;4;3;1,98;61,368686868687;17,025252525253;30,527559055118;1,27
177;178;"D4";4;4;4;2,14;78,985981308411;49,766355140187;60,253846153846;1,3
179;180;"D4";4;4;5;1,91;72,973821989529;70,413612565445;90,519083969466;1,31
181;182;"D4";4;4;6;1,76;54,3125;19,795454545455;32,145161290323;1,24
184;185;"D4";4;4;7;1,51;62,841059602649;63,158940397351;109,64912280702;1,14
186;187;"D4";4;4;8;0,88;52,102272727273;0;0,45555555555556;0,9
188;189;"D4";4;4;9;1,72;72,796511627907;48,46511627907;81,7;1,2
190;191;"D4";4;4;10;1,88;70,712765957447;48,792553191489;77,04;1,25
192;193;"D4";4;4;11;1,79;71,106145251397;41,692737430168;67,515625;1,28
194;195;"D4";4;4;12;1,13;43,911504424779;14,238938053097;15,796116504854;1,03
196;197;"D4";4;4;13;1,83;56,24043715847;25,852459016393;54,691056910569;1,23
199;200;"D4";4;4;14;1,9;79,805263157895;35,526315789474;56,142857142857;1,33
201;202;"D4";4;4;15;1,79;66,877094972067;26,72625698324;53,849206349206;1,26
203;204;"D4";4;4;16;2,27;97,299559471366;88,863436123348;120,68115942029;1,38
205;206;"D4";4;4;17;1,73;86,815028901734;17,063583815029;21,327731092437;1,19
207;208;"D4";4;4;18;2,18;113,37614678899;130,48165137615;123,4;1,3
209;210;"D4";4;4;19;2,09;81,574162679426;37,354066985646;42,689393939394;1,32
211;212;"D4";4;4;20;1,31;59,435114503817;25,656488549618;15,922330097087;1,03
213;214;"D4";4;4;21;1,87;73,598930481283;38,133689839572;46,77519379845;1,29
215;216;"D4";4;4;22;1,26;56,015873015873;3,5476190476191;2,5227272727273;1,32
217;218;"D4";4;4;23;1,59;69,421383647799;68,471698113208;92,366071428571;1,12
219;220;"D4";4;4;24;1,87;81,208556149733;71,48128342246;107,05;1,2
221;222;"D4";4;4;25;1,96;57,158163265306;23,59693877551;44,919117647059;1,36
223;224;"D4";4;4;26;1,89;65,798941798942;2,1058201058201;4,2868217054264;1,29
226;227;"D4";4;4;27;2,39;77,707112970711;106,42259414226;71,31914893617;1,41
228;229;"D4";4;4;28;2,05;72,180487804878;39,648780487805;88,272058823529;1,36
231;232;"D4";4;4;29;1,32;115,65151515152;92,916666666667;45,316831683168;1,01
234;235;"D4";4;4;30;1,98;69,217171717172;3,9141414141414;0,77536231884058;1,38
236;237;"D4";4;4;31;2,64;70,825757575758;38,530303030303;74,026845637584;1,49
238;239;"D4";4;4;32;1,52;78,967105263158;46,105263157895;68,486956521739;1,15
240;241;"D4";4;4;33;3,51;73,435897435897;19,928774928775;39,531707317073;2,05
242;243;"D4";4;4;34;3,67;58,738419618529;46,046321525886;63,604060913706;1,97
244;245;"D4";4;4;35;2,14;81,126168224299;59,224299065421;99,992700729927;1,37
246;247;"D4";4;4;36;2,41;69,48132780083;62,402489626556;100,84353741497;1,47
248;249;"D4";4;4;37;2,14;82,915887850467;24,710280373832;30,742647058824;1,36
250;251;"D4";4;4;38;1,55;74,290322580645;28,567741935484;45,24778761062;1,13
252;253;"D4";4;4;39;1,49;55,10067114094;34,791946308725;72,963636363636;1,1
254;255;"D4";4;4;40;2,21;89,081447963801;73,787330316742;103,1654676259;1,39
256;257;"D4";4;4;41;2,52;126,52777777778;52,126984126984;34,340425531915;1,41
258;259;"D4";4;4;42;1,74;69,741379310345;1,6149425287356;7,1666666666667;1,32
260;261;"D4";4;4;43;2,17;146,76497695853;46,119815668203;22,873134328358;1,34
262;263;"D4";4;4;44;2,15;67,441860465116;135,83255813954;191,23484848485;1,32
264;265;"D4";4;4;45;1,83;71,251366120219;16,196721311475;42,032258064516;1,24
266;267;"D4";4;4;46;2,34;81,5;59,41452991453;81,792857142857;1,4
268;269;"D4";4;4;47;1,06;49,830188679245;30,88679245283;41,666666666667;1,05
270;271;"D4";4;4;48;1,64;88,146341463415;27,079268292683;63;1,19
272;273;"D4";4;4;49;1,33;69,323308270677;109,90977443609;155,79245283019;1,06
274;275;"D4";4;4;50;1,21;58,206611570248;31,900826446281;49,461538461539;1,04
276;277;"D4";4;4;51;1,72;81,68023255814;104,52906976744;126;1,19
278;279;"D4";4;4;52;2,32;70,724137931035;19,426724137931;42,161073825503;1,49
280;281;"D4";4;4;53;2,15;75,548837209302;82,474418604651;141,02189781022;1,37
